date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-08-31T00:49:00.538Z,0,0,0,193,110,212,0,968,931,962,
2020-08-31T00:50:00.539Z,0,0,0,190,89,196,0,1007,948,897,
2020-08-31T00:51:00.541Z,0,0,0,193,116,215,0,1033,887,1018,
2020-08-31T00:52:00.543Z,0,0,0,195,106,215,0,993,926,921,
2020-08-31T00:53:00.544Z,0,0,0,190,93,226,0,948,941,980,
2020-08-31T00:54:00.545Z,0,0,0,204,86,210,0,997,973,972,
2020-08-31T00:55:00.546Z,0,0,0,196,98,201,0,968,962,924,
2020-08-31T00:56:00.547Z,0,0,0,216,100,198,0,1052,948,926,
2020-08-31T00:57:00.548Z,0,0,0,209,114,206,0,953,972,973,
2020-08-31T00:58:00.549Z,0,0,0,203,111,213,0,1014,945,949,
2020-08-31T00:59:00.550Z,0,0,0,215,104,187,0,975,924,873,
2020-08-31T01:00:00.551Z,0,0,0,172,96,204,0,975,913,933,
2020-08-31T01:01:00.552Z,0,0,0,178,95,212,0,948,934,913,
2020-08-31T01:02:00.553Z,0,0,0,201,112,225,0,991,973,976,
2020-08-31T01:03:00.555Z,0,0,0,187,99,216,0,1025,936,966,
2020-08-31T01:04:00.556Z,0,0,0,169,89,173,0,936,893,935,
2020-08-31T01:05:00.556Z,0,0,0,200,118,208,0,999,959,977,
2020-08-31T01:06:00.558Z,0,0,0,211,104,211,0,1008,982,913,
2020-08-31T01:07:00.558Z,0,0,0,201,109,205,0,943,902,1022,
2020-08-31T01:08:00.559Z,0,0,0,217,111,220,0,965,963,986,
2020-08-31T01:09:00.560Z,0,0,0,224,106,217,0,1017,1018,942,
2020-08-31T01:10:00.561Z,0,0,0,216,118,242,0,1034,1010,974,
2020-08-31T01:11:00.563Z,0,0,0,193,101,201,0,974,984,934,
2020-08-31T01:12:00.565Z,0,0,0,190,100,219,0,1001,945,992,
2020-08-31T01:13:00.566Z,0,0,0,214,111,222,0,970,994,917,
2020-08-31T01:14:00.567Z,0,0,0,202,96,176,0,943,886,880,
2020-08-31T01:15:00.569Z,0,0,0,210,117,206,0,1021,938,994,
2020-08-31T01:16:00.571Z,0,0,0,189,92,192,0,1033,936,934,
2020-08-31T01:17:00.572Z,0,0,0,180,94,206,0,925,967,951,
2020-08-31T01:18:00.573Z,0,0,0,188,113,215,0,980,917,944,
2020-08-31T01:19:00.575Z,0,0,0,215,107,200,0,1033,958,945,
2020-08-31T01:20:00.575Z,0,0,0,221,116,221,0,1095,963,965,
2020-08-31T01:21:00.576Z,0,0,0,222,118,224,0,1017,982,1004,
2020-08-31T01:22:00.578Z,0,0,0,187,97,210,0,954,925,925,
2020-08-31T01:23:00.579Z,0,0,0,209,109,247,0,949,991,992,
2020-08-31T01:24:00.582Z,0,0,0,196,112,206,0,973,917,916,
2020-08-31T01:25:00.582Z,0,0,0,198,99,202,0,989,917,966,
2020-08-31T01:26:00.584Z,0,0,0,186,97,204,0,991,922,935,
2020-08-31T01:27:00.585Z,0,0,0,209,101,183,0,1010,925,929,
2020-08-31T01:28:00.586Z,0,0,0,186,95,186,0,963,928,938,
2020-08-31T01:29:00.587Z,0,0,0,187,90,198,0,948,958,924,
2020-08-31T01:30:00.588Z,0,0,0,190,118,235,0,992,988,887,
2020-08-31T01:31:00.591Z,0,0,0,192,103,218,0,962,908,993,
2020-08-31T01:32:00.592Z,0,0,0,194,114,219,0,956,975,1002,
2020-08-31T01:33:00.593Z,0,0,0,180,93,191,0,987,918,912,
2020-08-31T01:34:00.596Z,0,0,0,186,98,217,0,973,1009,981,
2020-08-31T01:35:00.597Z,0,0,0,200,110,226,0,972,955,990,
2020-08-31T01:36:00.598Z,0,0,0,193,107,202,0,988,912,950,
2020-08-31T01:37:00.599Z,0,0,0,195,102,221,0,992,948,930,
2020-08-31T01:38:00.602Z,0,0,0,184,104,216,0,968,962,910,
2020-08-31T01:39:00.603Z,0,0,0,178,105,208,0,947,934,924,
2020-08-31T01:40:00.604Z,0,0,0,193,94,204,0,997,944,925,
2020-08-31T01:41:00.606Z,0,0,0,208,105,215,0,970,947,914,
2020-08-31T01:42:00.607Z,0,0,0,196,103,205,0,958,911,965,
2020-08-31T01:43:00.608Z,0,0,0,211,107,227,0,987,961,973,
2020-08-31T01:44:00.610Z,0,0,0,187,103,194,0,936,917,923,
2020-08-31T01:45:00.612Z,0,0,0,181,80,180,0,945,888,917,
2020-08-31T01:46:00.614Z,0,0,0,198,110,210,0,925,963,962,
2020-08-31T01:47:00.616Z,0,0,0,208,104,215,0,995,960,958,
2020-08-31T01:48:00.618Z,0,0,0,193,109,218,0,942,915,974,
2020-08-31T01:49:00.619Z,0,0,0,186,98,226,0,981,910,966,
2020-08-31T01:50:00.620Z,0,0,0,223,115,214,0,977,954,977,
2020-08-31T01:51:00.622Z,0,0,0,173,85,209,0,968,881,892,
2020-08-31T01:52:00.623Z,0,0,0,177,85,209,0,949,908,932,
2020-08-31T01:53:00.624Z,0,0,0,183,100,203,0,962,891,953,
2020-08-31T01:54:00.626Z,0,0,0,183,93,195,0,939,906,943,
2020-08-31T01:55:00.627Z,0,0,0,224,110,220,0,984,949,948,
2020-08-31T01:56:00.629Z,0,0,0,202,111,221,0,986,921,951,
2020-08-31T01:57:00.629Z,0,0,0,188,100,214,0,946,919,943,
2020-08-31T01:58:00.630Z,0,0,0,195,117,213,0,1013,919,915,
2020-08-31T01:59:00.631Z,0,0,0,198,95,218,0,970,944,966,
2020-08-31T02:00:00.632Z,0,0,0,186,107,208,0,935,901,930,
2020-08-31T02:01:00.634Z,0,0,0,180,84,193,0,930,887,913,
2020-08-31T02:02:00.635Z,0,0,0,188,96,199,0,913,906,926,
2020-08-31T02:03:00.636Z,0,0,0,208,120,237,0,955,975,960,
2020-08-31T02:04:00.638Z,0,0,0,187,106,211,0,958,880,936,
2020-08-31T02:05:00.639Z,0,0,0,193,103,201,0,985,956,896,
2020-08-31T02:06:00.641Z,0,0,0,193,83,188,0,984,897,891,
2020-08-31T02:07:00.641Z,0,0,0,200,99,201,0,941,944,956,
2020-08-31T02:08:00.642Z,0,0,0,184,85,183,0,991,904,944,
2020-08-31T02:09:00.644Z,0,0,0,199,106,216,0,1004,968,979,
2020-08-31T02:10:00.644Z,0,0,0,201,102,207,0,921,954,890,
2020-08-31T02:11:00.645Z,0,0,0,192,92,198,0,958,901,909,
2020-08-31T02:12:00.648Z,0,0,0,187,109,199,0,951,900,932,
2020-08-31T02:13:00.650Z,0,0,0,167,88,190,0,971,868,894,
2020-08-31T02:14:00.650Z,0,0,0,182,98,207,0,961,950,914,
2020-08-31T02:15:00.652Z,0,0,0,189,94,199,0,903,896,942,
2020-08-31T02:16:00.652Z,0,0,0,193,98,199,0,965,921,897,
2020-08-31T02:17:00.654Z,0,0,0,175,82,193,0,941,892,893,
2020-08-31T02:18:00.654Z,0,0,0,189,105,237,0,924,927,993,
2020-08-31T02:19:00.655Z,0,0,0,211,101,203,0,965,912,942,
2020-08-31T02:20:00.656Z,0,0,0,174,98,214,0,937,926,931,
2020-08-31T02:21:00.657Z,0,0,0,206,100,217,0,940,1005,917,
2020-08-31T02:22:00.659Z,0,0,0,211,125,232,0,1008,936,962,
2020-08-31T02:23:00.660Z,0,0,0,182,104,192,0,914,945,943,
2020-08-31T02:24:00.661Z,0,0,0,193,90,179,0,910,952,903,
2020-08-31T02:25:00.662Z,0,0,0,185,120,215,0,956,908,878,
2020-08-31T02:26:00.663Z,0,0,0,209,102,196,0,1005,950,917,
2020-08-31T02:27:00.664Z,0,0,0,183,116,226,0,924,916,944,
2020-08-31T02:28:00.665Z,0,0,0,196,96,203,0,952,898,945,
2020-08-31T02:29:00.667Z,0,0,0,213,109,191,0,969,916,920,
2020-08-31T02:30:00.667Z,0,0,0,202,100,206,0,990,964,915,
2020-08-31T02:31:00.668Z,0,0,0,220,114,223,0,1032,934,944,
2020-08-31T02:32:00.670Z,0,0,0,206,100,213,0,1035,998,953,
2020-08-31T02:33:00.671Z,0,0,0,218,114,206,0,945,905,944,
2020-08-31T02:34:00.672Z,0,0,0,222,107,236,0,1004,955,922,
2020-08-31T02:35:00.673Z,0,0,0,207,113,231,0,949,956,925,
2020-08-31T02:36:00.674Z,0,0,0,199,103,214,0,1009,928,884,
2020-08-31T02:37:00.675Z,0,0,0,185,86,203,0,963,932,951,
2020-08-31T02:38:00.676Z,0,0,0,216,100,216,0,974,1003,938,
2020-08-31T02:39:00.678Z,0,0,0,198,126,241,0,992,938,977,
2020-08-31T02:40:00.678Z,0,0,0,189,94,187,0,993,889,918,
2020-08-31T02:41:00.679Z,0,0,0,198,111,204,0,979,934,919,
2020-08-31T02:42:00.680Z,0,0,0,196,106,206,0,974,974,940,
2020-08-31T02:43:00.681Z,0,0,0,195,103,202,0,948,932,972,
2020-08-31T02:44:00.683Z,0,0,0,200,108,203,0,1012,899,935,
2020-08-31T02:45:00.683Z,0,0,0,185,91,202,0,948,947,952,
2020-08-31T02:46:00.684Z,0,0,0,189,99,205,0,905,907,908,
2020-08-31T02:47:00.686Z,0,0,0,212,107,196,0,964,927,900,
2020-08-31T02:48:00.688Z,0,0,0,162,76,175,0,969,896,866,
2020-08-31T02:49:00.690Z,0,0,0,204,99,209,0,996,964,892,
2020-08-31T02:50:00.690Z,0,0,0,197,98,206,0,911,941,909,
2020-08-31T02:51:00.691Z,0,0,0,176,88,191,0,923,855,916,
2020-08-31T02:52:00.692Z,0,0,0,202,110,212,0,966,983,924,
2020-08-31T02:53:00.694Z,0,0,0,165,91,186,0,931,903,901,
2020-08-31T02:54:00.695Z,0,0,0,215,107,225,0,948,997,970,
2020-08-31T02:55:00.696Z,0,0,0,217,107,209,0,917,951,935,
2020-08-31T02:56:00.697Z,0,0,0,193,107,195,0,923,893,962,
2020-08-31T02:57:00.698Z,0,0,0,196,109,209,0,949,906,985,
2020-08-31T02:58:00.699Z,0,0,0,218,116,218,0,987,898,950,
2020-08-31T02:59:00.700Z,0,0,0,187,96,170,0,961,889,893,
2020-08-31T03:00:00.701Z,0,0,0,188,100,203,0,956,919,883,
2020-08-31T03:01:00.702Z,0,0,0,172,91,193,0,934,961,938,
2020-08-31T03:02:00.704Z,0,0,0,190,102,227,0,907,958,1009,
2020-08-31T03:03:00.705Z,0,0,0,187,93,191,0,952,966,918,
2020-08-31T03:04:00.707Z,0,0,0,197,108,206,0,1004,931,939,
2020-08-31T03:05:00.707Z,0,0,0,208,101,210,0,915,970,926,
2020-08-31T03:06:00.708Z,0,0,0,200,101,225,0,934,962,925,
2020-08-31T03:07:00.709Z,0,0,0,194,98,204,0,1011,924,925,
2020-08-31T03:08:00.710Z,0,0,0,194,104,216,0,958,904,903,
2020-08-31T03:09:00.711Z,0,0,0,190,103,209,0,961,923,934,
2020-08-31T03:10:00.712Z,0,0,0,187,103,193,0,929,889,927,
2020-08-31T03:11:00.713Z,0,0,0,209,103,213,0,983,1006,927,
2020-08-31T03:12:00.714Z,0,0,0,200,102,195,0,919,928,917,
2020-08-31T03:13:00.716Z,0,0,0,201,110,206,0,962,935,896,
2020-08-31T03:14:00.718Z,0,0,0,203,116,218,0,1019,940,951,
2020-08-31T03:15:00.719Z,0,0,0,185,94,195,0,946,898,917,
2020-08-31T03:16:00.719Z,0,0,0,201,105,211,0,964,898,886,
2020-08-31T03:17:00.720Z,0,0,0,200,104,195,0,973,874,958,
2020-08-31T03:18:00.721Z,0,0,0,177,89,202,0,952,925,955,
2020-08-31T03:19:00.723Z,0,0,0,192,99,202,0,1006,929,943,
2020-08-31T03:20:00.723Z,0,0,0,200,115,213,0,975,927,952,
2020-08-31T03:21:00.724Z,0,0,0,196,100,196,0,956,915,897,
2020-08-31T03:22:00.726Z,0,0,0,189,85,203,0,955,934,919,
2020-08-31T03:23:00.727Z,0,0,0,201,117,211,0,959,936,939,
2020-08-31T03:24:00.729Z,0,0,0,189,97,207,0,940,851,944,
2020-08-31T03:25:00.730Z,0,0,0,187,104,211,0,936,886,919,
2020-08-31T03:26:00.731Z,0,0,0,212,115,219,0,1007,912,992,
2020-08-31T03:27:00.733Z,0,0,0,192,91,185,0,973,887,889,
2020-08-31T03:28:00.733Z,0,0,0,187,96,204,0,961,907,906,
2020-08-31T03:29:00.734Z,0,0,0,201,110,222,0,944,927,934,
2020-08-31T03:30:00.735Z,0,0,0,181,92,186,0,926,874,916,
2020-08-31T03:31:00.737Z,0,0,0,205,101,206,0,920,928,933,
2020-08-31T03:32:00.738Z,0,0,0,184,80,167,0,916,836,833,
2020-08-31T03:33:00.739Z,0,0,0,218,108,211,0,950,925,910,
2020-08-31T03:34:00.740Z,0,0,0,209,97,186,0,992,882,916,
2020-08-31T03:35:00.740Z,0,0,0,192,102,213,0,938,943,957,
2020-08-31T03:36:00.742Z,0,0,0,200,92,213,0,976,937,917,
2020-08-31T03:37:00.744Z,0,0,0,187,104,224,0,957,906,926,
2020-08-31T03:38:00.745Z,0,0,0,206,105,203,0,919,948,990,
2020-08-31T03:39:00.746Z,0,0,0,182,106,195,0,968,881,889,
2020-08-31T03:40:00.746Z,0,0,0,191,109,207,0,959,906,969,
2020-08-31T03:41:00.748Z,0,0,0,217,122,242,0,990,952,1002,
2020-08-31T03:42:00.749Z,0,0,0,181,103,208,0,884,904,914,
2020-08-31T03:43:00.749Z,0,0,0,169,96,164,0,913,824,952,
2020-08-31T03:44:00.750Z,0,0,0,220,105,203,0,932,918,925,
2020-08-31T03:45:00.751Z,0,0,0,212,115,225,0,964,962,991,
2020-08-31T03:46:00.752Z,0,0,0,195,90,208,0,967,946,919,
2020-08-31T03:47:00.753Z,0,0,0,184,97,207,0,926,900,944,
2020-08-31T03:48:00.754Z,0,0,0,199,109,210,0,933,913,950,
2020-08-31T03:49:00.756Z,0,0,0,197,101,209,0,911,925,917,
2020-08-31T03:50:00.757Z,0,0,0,190,101,202,0,939,914,877,
2020-08-31T03:51:00.758Z,0,0,0,177,104,203,0,903,831,925,
2020-08-31T03:52:00.759Z,0,0,0,209,120,223,0,952,946,946,
2020-08-31T03:53:00.760Z,0,0,0,226,104,222,0,1012,950,901,
2020-08-31T03:54:00.761Z,0,0,0,191,94,197,0,940,925,941,
2020-08-31T03:55:00.762Z,0,0,0,224,117,226,0,1015,982,987,
2020-08-31T03:56:00.763Z,0,0,0,206,99,222,0,987,983,936,
2020-08-31T03:57:00.765Z,0,0,0,193,103,219,0,975,944,971,
2020-08-31T03:58:00.766Z,0,0,0,200,105,201,0,941,940,893,
2020-08-31T03:59:00.768Z,0,0,0,198,91,192,0,964,926,955,
2020-08-31T04:00:00.768Z,0,0,0,211,117,214,0,941,916,941,
2020-08-31T04:01:00.770Z,0,0,0,205,113,199,0,986,898,930,
2020-08-31T04:02:00.772Z,0,0,0,184,94,216,0,920,913,953,
2020-08-31T04:03:00.773Z,0,0,0,186,80,180,0,951,908,881,
2020-08-31T04:04:00.774Z,0,0,0,192,84,196,0,944,896,933,
2020-08-31T04:05:00.776Z,0,0,0,217,105,204,0,950,942,886,
2020-08-31T04:06:00.778Z,0,0,0,169,90,181,0,947,871,917,
2020-08-31T04:07:00.780Z,0,0,0,200,113,221,0,971,909,939,
2020-08-31T04:08:00.780Z,0,0,0,211,102,231,0,978,926,968,
2020-08-31T04:09:00.781Z,0,0,0,193,108,201,0,931,868,979,
2020-08-31T04:10:00.781Z,0,0,0,193,111,196,0,924,906,979,
2020-08-31T04:11:00.783Z,0,0,0,188,92,190,0,971,903,938,
2020-08-31T04:12:00.784Z,0,0,0,220,111,199,0,1003,921,945,
2020-08-31T04:13:00.785Z,0,0,0,211,98,227,0,952,968,955,
2020-08-31T04:14:00.787Z,0,0,0,179,94,185,0,974,915,915,
2020-08-31T04:15:00.788Z,0,0,0,199,105,210,0,972,912,946,
2020-08-31T04:16:00.789Z,0,0,0,183,98,195,0,897,972,950,
2020-08-31T04:17:00.790Z,0,0,0,154,68,183,0,925,902,934,
2020-08-31T04:18:00.791Z,0,0,0,168,84,189,0,964,910,899,
2020-08-31T04:19:00.792Z,0,0,0,179,93,205,0,926,896,939,
2020-08-31T04:20:00.793Z,0,0,0,187,98,215,0,927,893,938,
2020-08-31T04:21:00.794Z,0,0,0,192,102,205,0,973,853,911,
2020-08-31T04:22:00.795Z,0,0,0,195,105,226,0,954,911,938,
2020-08-31T04:23:00.797Z,0,0,0,184,94,224,0,956,952,966,
2020-08-31T04:24:00.798Z,0,0,0,188,96,192,0,954,919,891,
2020-08-31T04:25:00.799Z,0,0,0,191,103,197,0,981,943,944,
2020-08-31T04:26:00.803Z,0,0,0,197,95,185,0,950,920,905,
2020-08-31T04:27:00.805Z,0,0,0,188,92,216,0,912,955,989,
2020-08-31T04:28:00.806Z,0,0,0,201,105,202,0,977,885,1023,
2020-08-31T04:29:00.807Z,0,0,0,204,106,229,0,980,959,1002,
2020-08-31T04:30:00.807Z,0,0,0,205,107,201,0,1009,876,909,
2020-08-31T04:31:00.808Z,0,0,0,195,84,198,0,946,938,914,
2020-08-31T04:32:00.809Z,0,0,0,196,101,216,0,985,953,966,
2020-08-31T04:33:00.811Z,0,0,0,203,95,216,0,961,1003,889,
2020-08-31T04:34:00.812Z,0,0,0,183,93,200,0,947,893,892,
2020-08-31T04:35:00.814Z,0,0,0,219,105,204,0,998,936,947,
2020-08-31T04:36:00.814Z,0,0,0,210,97,211,0,955,931,880,
2020-08-31T04:37:00.816Z,0,0,0,192,115,223,0,923,917,1023,
2020-08-31T04:38:00.816Z,0,0,0,198,91,202,0,941,978,933,
2020-08-31T04:39:00.818Z,0,0,0,160,98,204,0,930,883,957,
2020-08-31T04:40:00.819Z,0,0,0,230,127,239,0,987,950,1019,
2020-08-31T04:41:00.821Z,0,0,0,189,96,183,0,911,944,916,
2020-08-31T04:42:00.821Z,0,0,0,190,82,193,0,962,944,912,
2020-08-31T04:43:00.822Z,0,0,0,195,102,192,0,953,915,959,
2020-08-31T04:44:00.824Z,0,0,0,233,114,208,0,985,1003,920,
2020-08-31T04:45:00.825Z,0,0,0,193,109,227,0,959,918,911,
2020-08-31T04:46:00.828Z,0,0,0,231,122,243,0,973,949,1005,
2020-08-31T04:47:00.830Z,0,0,0,203,104,216,0,964,992,902,
2020-08-31T04:48:00.832Z,0,0,0,194,95,202,0,950,915,912,
2020-08-31T04:49:00.833Z,0,0,0,194,102,204,0,999,925,871,
2020-08-31T04:50:00.835Z,0,0,0,181,87,198,0,903,860,961,
2020-08-31T04:51:00.835Z,0,0,0,191,94,190,0,932,919,838,
2020-08-31T04:52:00.836Z,0,0,0,202,104,212,0,1001,932,943,
2020-08-31T04:53:00.837Z,0,0,0,194,111,238,0,986,958,961,
2020-08-31T04:54:00.839Z,0,0,0,198,93,208,0,987,976,950,
2020-08-31T04:55:00.839Z,0,0,0,201,107,209,0,981,946,917,
2020-08-31T04:56:00.840Z,0,0,0,172,83,189,0,970,858,929,
2020-08-31T04:57:00.841Z,0,0,0,193,97,200,0,964,936,892,
2020-08-31T04:58:00.843Z,0,0,0,196,98,206,0,992,964,937,
2020-08-31T04:59:00.843Z,0,0,0,190,109,202,0,918,924,942,
2020-08-31T05:00:00.844Z,0,0,0,216,117,215,0,936,975,956,
2020-08-31T05:01:00.846Z,0,0,0,179,100,209,0,979,953,922,
2020-08-31T05:02:00.847Z,0,0,0,194,109,240,0,888,939,1013,
2020-08-31T05:03:00.848Z,0,0,0,201,107,233,0,973,968,964,
2020-08-31T05:04:00.849Z,0,0,0,182,95,201,0,932,938,905,
2020-08-31T05:05:00.851Z,0,0,0,199,98,207,0,983,968,942,
2020-08-31T05:06:00.851Z,0,0,0,189,104,212,0,919,937,912,
2020-08-31T05:07:00.852Z,0,0,0,179,101,200,0,968,916,957,
2020-08-31T05:08:00.854Z,0,0,0,189,99,182,0,1010,943,898,
2020-08-31T05:09:00.855Z,0,0,0,196,101,201,0,925,933,920,
2020-08-31T05:10:00.857Z,0,0,0,199,114,239,0,990,971,972,
2020-08-31T05:11:00.857Z,0,0,0,224,108,230,0,976,961,933,
2020-08-31T05:12:00.858Z,0,0,0,169,81,208,0,948,949,958,
2020-08-31T05:13:00.860Z,0,0,0,191,85,185,0,956,892,918,
2020-08-31T05:14:00.861Z,0,0,0,229,103,219,0,1018,993,971,
2020-08-31T05:15:00.862Z,0,0,0,185,100,209,0,906,974,937,
2020-08-31T05:16:00.863Z,0,0,0,204,100,206,0,980,947,952,
2020-08-31T05:17:00.864Z,0,0,0,184,89,194,0,933,875,895,
2020-08-31T05:18:00.865Z,0,0,0,199,107,198,0,945,903,922,
2020-08-31T05:19:00.867Z,0,0,0,196,89,187,0,957,920,895,
2020-08-31T05:20:00.868Z,0,0,0,212,112,220,0,947,944,923,
2020-08-31T05:21:00.870Z,0,0,0,208,104,208,0,1034,945,929,
2020-08-31T05:22:00.871Z,0,0,0,218,101,207,0,998,991,917,
2020-08-31T05:23:00.873Z,0,0,0,164,89,200,0,915,905,925,
2020-08-31T05:24:00.874Z,0,0,0,226,121,249,0,975,942,961,
2020-08-31T05:25:00.876Z,0,0,0,186,104,215,0,938,924,962,
2020-08-31T05:26:00.878Z,0,0,0,216,109,216,0,974,980,902,
2020-08-31T05:27:00.880Z,0,0,0,194,106,208,0,924,880,949,
2020-08-31T05:28:00.880Z,0,0,0,205,111,186,0,968,872,899,
2020-08-31T05:29:00.882Z,0,0,0,228,119,208,0,1026,956,912,
2020-08-31T05:30:00.882Z,0,0,0,186,94,199,0,989,906,860,
2020-08-31T05:31:00.883Z,0,0,0,221,104,209,0,954,919,955,
2020-08-31T05:32:00.885Z,0,0,0,188,96,217,0,956,1012,941,
2020-08-31T05:33:00.886Z,0,0,0,192,109,225,0,957,957,1015,
2020-08-31T05:34:00.887Z,0,0,0,195,89,194,0,937,951,936,
2020-08-31T05:35:00.889Z,0,0,0,189,102,233,0,991,963,941,
2020-08-31T05:36:00.890Z,0,0,0,202,112,230,0,971,972,963,
2020-08-31T05:37:00.891Z,0,0,0,193,103,215,0,925,914,917,
2020-08-31T05:38:00.892Z,0,0,0,206,117,207,0,951,924,937,
2020-08-31T05:39:00.893Z,0,0,0,201,108,204,0,935,931,904,
2020-08-31T05:40:00.894Z,0,0,0,169,84,193,0,928,928,916,
2020-08-31T05:41:00.895Z,0,0,0,177,70,167,0,971,902,873,
2020-08-31T05:42:00.896Z,0,0,0,202,80,177,0,934,945,951,
2020-08-31T05:43:00.897Z,0,0,0,183,93,195,0,921,945,937,
2020-08-31T05:44:00.898Z,0,0,0,189,111,229,0,911,915,948,
2020-08-31T05:45:00.899Z,0,0,0,198,89,201,0,922,932,948,
2020-08-31T05:46:00.900Z,0,0,0,173,91,200,0,956,875,875,
2020-08-31T05:47:00.902Z,0,0,0,202,102,218,0,1001,945,999,
2020-08-31T05:48:00.902Z,0,0,0,234,129,244,0,964,963,976,
2020-08-31T05:49:00.904Z,0,0,0,185,95,194,0,911,956,934,
2020-08-31T05:50:00.905Z,0,0,0,199,118,219,0,961,920,980,
2020-08-31T05:51:00.907Z,0,0,0,214,106,198,0,934,982,960,
2020-08-31T05:52:00.907Z,0,0,0,182,100,185,0,991,895,924,
2020-08-31T05:53:00.909Z,0,0,0,203,104,201,0,966,892,927,
2020-08-31T05:54:00.911Z,0,0,0,196,97,206,0,977,935,937,
2020-08-31T05:55:00.912Z,0,0,0,175,107,215,0,957,927,919,
2020-08-31T05:56:00.912Z,0,0,0,216,103,210,0,1037,919,973,
2020-08-31T05:57:00.914Z,0,0,0,185,94,206,0,960,902,963,
2020-08-31T05:58:00.915Z,0,0,0,197,114,225,0,1001,920,1012,
2020-08-31T05:59:00.915Z,0,0,0,175,96,194,0,876,913,943,
2020-08-31T06:00:00.917Z,0,0,0,160,66,175,0,951,930,897,
2020-08-31T06:01:00.918Z,0,0,0,208,107,208,0,956,945,935,
2020-08-31T06:02:00.919Z,0,0,0,210,122,209,0,958,978,916,
2020-08-31T06:03:00.921Z,0,0,0,185,107,203,0,943,928,937,
2020-08-31T06:04:00.921Z,0,0,0,206,109,234,0,1009,984,949,
2020-08-31T06:05:00.923Z,0,0,0,192,86,181,0,969,887,968,
2020-08-31T06:06:00.924Z,0,0,0,190,88,210,0,910,936,921,
2020-08-31T06:07:00.924Z,0,0,0,203,126,229,0,954,979,935,
2020-08-31T06:08:00.926Z,0,0,0,211,107,195,0,947,932,898,
2020-08-31T06:09:00.926Z,0,0,0,221,110,224,0,991,962,915,
2020-08-31T06:10:00.927Z,0,0,0,204,104,225,0,972,947,935,
2020-08-31T06:11:00.928Z,0,0,0,212,114,211,0,969,887,971,
2020-08-31T06:12:00.929Z,0,0,0,188,85,183,0,955,873,882,
2020-08-31T06:13:00.931Z,0,0,0,188,105,183,0,914,944,900,
2020-08-31T06:14:00.932Z,0,0,0,185,94,202,0,946,903,938,
2020-08-31T06:15:00.934Z,0,0,0,221,128,235,0,961,936,948,
2020-08-31T06:16:00.934Z,0,0,0,187,92,191,0,916,963,924,
2020-08-31T06:17:00.935Z,0,0,0,222,119,232,0,962,946,979,
2020-08-31T06:18:00.936Z,0,0,0,184,102,200,0,972,973,902,
2020-08-31T06:19:00.937Z,0,0,0,204,106,226,0,965,943,974,
2020-08-31T06:20:00.938Z,0,0,0,177,93,205,0,882,902,953,
2020-08-31T06:21:00.939Z,0,0,0,207,100,215,0,979,932,953,
2020-08-31T06:22:00.940Z,0,0,0,195,110,217,0,941,890,959,
2020-08-31T06:23:00.942Z,0,0,0,208,100,219,0,968,944,950,
2020-08-31T06:24:00.942Z,0,0,0,196,106,212,0,956,909,952,
2020-08-31T06:25:00.943Z,0,0,0,193,112,230,0,927,938,978,
2020-08-31T06:26:00.944Z,0,0,0,198,110,216,0,949,932,939,
2020-08-31T06:27:00.945Z,0,0,0,199,97,197,0,975,945,955,
2020-08-31T06:28:00.946Z,0,0,0,195,99,199,0,995,862,908,
2020-08-31T06:29:00.947Z,0,0,0,180,98,212,0,949,962,948,
2020-08-31T06:30:00.948Z,0,0,0,206,109,215,0,939,930,957,
2020-08-31T06:31:00.949Z,0,0,0,193,96,217,0,962,946,966,
2020-08-31T06:32:00.976Z,0,0,0,194,98,210,0,936,902,946,
2020-08-31T06:33:00.978Z,0,0,0,194,85,193,0,942,908,923,
2020-08-31T06:34:00.980Z,0,0,0,206,97,218,0,909,968,939,
2020-08-31T06:35:00.980Z,0,0,0,215,100,220,0,954,1006,931,
2020-08-31T06:36:00.981Z,0,0,0,204,100,210,0,991,913,910,
2020-08-31T06:37:00.982Z,0,0,0,191,87,203,0,965,932,871,
2020-08-31T06:38:00.984Z,0,0,0,229,113,224,0,990,931,946,
2020-08-31T06:39:00.984Z,0,0,0,192,93,184,0,992,910,926,
2020-08-31T06:40:00.985Z,0,0,0,211,117,211,0,994,945,953,
2020-08-31T06:41:00.986Z,0,0,0,199,110,210,0,988,970,974,
2020-08-31T06:42:00.987Z,0,0,0,196,97,207,0,946,934,930,
2020-08-31T06:43:00.987Z,0,0,0,221,104,225,0,981,927,958,
2020-08-31T06:44:00.988Z,0,0,0,184,100,185,0,932,898,946,
2020-08-31T06:45:00.989Z,0,0,0,194,103,180,0,967,876,885,
2020-08-31T06:46:00.991Z,0,0,0,201,106,209,0,918,979,927,
2020-08-31T06:47:00.992Z,0,0,0,180,88,199,0,960,949,946,
2020-08-31T06:48:00.992Z,0,0,0,192,89,201,0,939,889,935,
2020-08-31T06:49:00.993Z,0,0,0,225,117,217,0,980,979,950,
2020-08-31T06:50:00.995Z,0,0,0,169,101,194,0,968,891,953,
2020-08-31T06:51:00.995Z,0,0,0,168,89,205,0,1022,931,954,
2020-08-31T06:52:00.996Z,0,0,0,182,100,213,0,914,916,919,
2020-08-31T06:53:00.998Z,0,0,0,182,94,204,0,937,926,918,
